img,img_pixelmap,img_thumb,in:Density Distribution,in:Density Multiplier,in:Greenspace (%),in:Grid Type,in:Iteration,in:Park Attr Str,in:Park Attractor Type,in:Street Width,name,out:#Bar Bldgs,out:#Courtyards,out:#Extrusions,out:#Industrial,out:#Infill,out:#Small Mid,out:#Towers,out:Comfort,out:Daylighting,out:Energy Efficiency,out:GFA,out:Landmark View,out:Street Area,out:Surprise,pixelmap,score,threeD
images/image_03906.png,images/pixelmap_03906.png,images/thumb_03906.png,3,0.8,0.2,5,3906,0.95,1,1.2,Design Space,22,12,1,0,216,2,0,327,53.91,0.0,2212427.0,775,273831,0.53,pixelmaps/pixelmap_03906.csv,0,jsons/03906.json
images/image_03907.png,images/pixelmap_03907.png,images/thumb_03907.png,1.5,1.2,0.15,2,3907,0.8,0,1.3,Design Space,38,39,1,1,0,4,12,383,59.89,0.0,3.3262e+6,676,224295,0.28,pixelmaps/pixelmap_03907.csv,0,jsons/03907.json
images/image_03908.png,images/pixelmap_03908.png,images/thumb_03908.png,1.5,1.2,0.2,5,3908,0.65,1,1.3,Design Space,51,16,3,0,13,6,16,336,61.55,0.0,3.3378e+6,556,246620,0.48,pixelmaps/pixelmap_03908.csv,0,jsons/03908.json
images/image_03909.png,images/pixelmap_03909.png,images/thumb_03909.png,1.75,1,0.25,5,3909,0.5,1,1.3,Design Space,40,14,2,0,57,2,11,320,62.02,0.0,2.7772e+6,393,281489,0.52,pixelmaps/pixelmap_03909.csv,0,jsons/03909.json
images/image_03910.png,images/pixelmap_03910.png,images/thumb_03910.png,1.5,1,0.2,3,3910,0.65,0,1.1,Design Space,24,43,1,0,97,2,0,392,57.32,0.0,2762155.0,102,254312,0.32,pixelmaps/pixelmap_03910.csv,0,jsons/03910.json
images/image_03911.png,images/pixelmap_03911.png,images/thumb_03911.png,1,1.2,0.1,4,3911,0.5,0,0.9,Design Space,84,15,1,0,62,11,0,499,53.57,0.0,3237636.0,530,173826,0.37,pixelmaps/pixelmap_03911.csv,0,jsons/03911.json
images/image_03912.png,images/pixelmap_03912.png,images/thumb_03912.png,1,0.8,0.15,4,3912,0.65,1,1.2,Design Space,1,0,1,0,430,0,0,444,52.23,0.0,2151606.0,491,289253,0.41,pixelmaps/pixelmap_03912.csv,0,jsons/03912.json
images/image_03913.png,images/pixelmap_03913.png,images/thumb_03913.png,1.5,1.2,0.2,5,3913,0.8,0,1.1,Design Space,44,23,3,0,0,2,19,314,60.72,0.0,3.35e+6,655,234299,0.49,pixelmaps/pixelmap_03913.csv,0,jsons/03913.json
images/image_03914.png,images/pixelmap_03914.png,images/thumb_03914.png,4,1.1,0.1,2,3914,0.8,1,1.1,Design Space,15,20,0,1,215,0,16,466,57.19,0.0,3.0805e+6,567,208156,0.25,pixelmaps/pixelmap_03914.csv,0,jsons/03914.json
images/image_03915.png,images/pixelmap_03915.png,images/thumb_03915.png,1,1.2,0.2,2,3915,0.95,0,0.9,Design Space,23,56,1,0,0,2,2,310,56.03,0.0,3.2505e+6,681,227272,0.24,pixelmaps/pixelmap_03915.csv,0,jsons/03915.json
images/image_03916.png,images/pixelmap_03916.png,images/thumb_03916.png,1,1,0.3,3,3916,0.5,1,1.2,Design Space,48,30,1,2,0,2,1,336,64.92,0.0,2.7799e+6,249,289204,0.41,pixelmaps/pixelmap_03916.csv,0,jsons/03916.json
images/image_03917.png,images/pixelmap_03917.png,images/thumb_03917.png,1.5,1,0.1,4,3917,0.95,0,1.1,Design Space,65,3,1,1,205,1,0,439,50.92,0.0,2667609.0,940,229147,0.37,pixelmaps/pixelmap_03917.csv,0,jsons/03917.json
images/image_03918.png,images/pixelmap_03918.png,images/thumb_03918.png,2,0.9,0.25,2,3918,0.5,0,0.8,Design Space,24,22,1,0,171,1,0,372,51.17,0.0,2502335.0,168,271132,0.41,pixelmaps/pixelmap_03918.csv,0,jsons/03918.json
images/image_03919.png,images/pixelmap_03919.png,images/thumb_03919.png,4,1.2,0.15,4,3919,0.65,1,1,Design Space,32,4,7,0,158,0,20,442,57.42,0.0,3.2254e+6,372,228027,0.34,pixelmaps/pixelmap_03919.csv,0,jsons/03919.json
images/image_03920.png,images/pixelmap_03920.png,images/thumb_03920.png,3,1.1,0.1,1,3920,0.5,1,1.2,Design Space,18,25,0,1,220,0,10,505,55.53,0.0,3.063e+6,838,205698,0.31,pixelmaps/pixelmap_03920.csv,0,jsons/03920.json
images/image_03921.png,images/pixelmap_03921.png,images/thumb_03921.png,1.75,1.1,0.25,3,3921,0.95,1,1.2,Design Space,19,39,0,1,35,3,14,306,59.92,0.0,3.046e+6,921,270335,0.32,pixelmaps/pixelmap_03921.csv,0,jsons/03921.json
images/image_03922.png,images/pixelmap_03922.png,images/thumb_03922.png,2,1.1,0.1,4,3922,0.65,2,1.3,Design Space,44,13,2,0,171,5,6,507,58.95,0.0,2.9591e+6,438,234355,0.42,pixelmaps/pixelmap_03922.csv,0,jsons/03922.json
images/image_03923.png,images/pixelmap_03923.png,images/thumb_03923.png,1.75,1.1,0.25,3,3923,0.5,2,1.4,Design Space,33,17,0,1,18,11,24,393,68.97,0.0,3.0205e+6,782,286230,0.46,pixelmaps/pixelmap_03923.csv,0,jsons/03923.json
images/image_03924.png,images/pixelmap_03924.png,images/thumb_03924.png,2,1.2,0.2,4,3924,0.5,0,0.8,Design Space,65,7,7,2,49,8,11,428,53.64,0.0,3.2453e+6,593,232868,0.35,pixelmaps/pixelmap_03924.csv,0,jsons/03924.json
images/image_03925.png,images/pixelmap_03925.png,images/thumb_03925.png,4,1,0.25,0,3925,0.95,2,1.3,Design Space,12,14,0,0,132,0,24,402,64.15,0.0,2.8306e+6,324,280768,0.48,pixelmaps/pixelmap_03925.csv,0,jsons/03925.json
images/image_03926.png,images/pixelmap_03926.png,images/thumb_03926.png,1,1.1,0.1,0,3926,0.95,1,1.1,Design Space,6,74,1,0,38,0,0,439,59.92,0.0,3060065.0,582,175203,0.19,pixelmaps/pixelmap_03926.csv,0,jsons/03926.json
images/image_03927.png,images/pixelmap_03927.png,images/thumb_03927.png,3,1.2,0.2,4,3927,0.95,1,1.4,Design Space,18,13,1,0,67,4,28,342,66.99,0.0,3.1944e+6,207,277247,0.36,pixelmaps/pixelmap_03927.csv,0,jsons/03927.json
images/image_03928.png,images/pixelmap_03928.png,images/thumb_03928.png,1.75,1,0.2,5,3928,0.8,2,1.3,Design Space,52,16,3,1,71,7,6,388,58.28,0.0,2.8219e+6,536,256306,0.57,pixelmaps/pixelmap_03928.csv,0,jsons/03928.json
images/image_03929.png,images/pixelmap_03929.png,images/thumb_03929.png,3,0.8,0.25,2,3929,0.8,2,1.3,Design Space,11,22,1,0,222,0,0,391,58.56,0.0,2239413.0,195,303794,0.49,pixelmaps/pixelmap_03929.csv,0,jsons/03929.json
images/image_03930.png,images/pixelmap_03930.png,images/thumb_03930.png,3,0.9,0.1,5,3930,0.8,2,0.8,Design Space,12,14,1,0,321,1,0,519,51.67,0.0,2529368.0,929,205220,0.6,pixelmaps/pixelmap_03930.csv,0,jsons/03930.json
images/image_03931.png,images/pixelmap_03931.png,images/thumb_03931.png,1,1.2,0.2,3,3931,0.8,2,1.1,Design Space,36,53,3,0,0,3,4,451,60.98,0.0,3.3166e+6,573,229865,0.43,pixelmaps/pixelmap_03931.csv,0,jsons/03931.json
images/image_03932.png,images/pixelmap_03932.png,images/thumb_03932.png,4,1.1,0.15,4,3932,0.8,0,1.3,Design Space,40,0,0,0,198,11,15,423,55.59,0.0,2.9669e+6,99,261680,0.34,pixelmaps/pixelmap_03932.csv,0,jsons/03932.json
images/image_03933.png,images/pixelmap_03933.png,images/thumb_03933.png,2,0.9,0.2,5,3933,0.65,0,1.2,Design Space,25,15,1,0,176,3,0,355,55.41,0.0,2478043.0,774,281751,0.5,pixelmaps/pixelmap_03933.csv,0,jsons/03933.json
images/image_03934.png,images/pixelmap_03934.png,images/thumb_03934.png,1,1,0.1,0,3934,0.95,2,0.8,Design Space,0,8,1,0,388,0,0,566,46.71,0.0,2848565.0,348,210681,0.33,pixelmaps/pixelmap_03934.csv,0,jsons/03934.json
images/image_03935.png,images/pixelmap_03935.png,images/thumb_03935.png,1.75,1.1,0.25,0,3935,0.5,1,1.2,Design Space,10,42,0,0,38,0,10,357,66.75,0.0,3.0719e+6,409,257168,0.39,pixelmaps/pixelmap_03935.csv,0,jsons/03935.json
images/image_03936.png,images/pixelmap_03936.png,images/thumb_03936.png,4,0.9,0.25,3,3936,0.65,0,1,Design Space,10,18,0,0,175,0,12,346,59.75,0.0,2.5068e+6,216,285082,0.37,pixelmaps/pixelmap_03936.csv,0,jsons/03936.json
images/image_03937.png,images/pixelmap_03937.png,images/thumb_03937.png,1.75,0.8,0.15,0,3937,0.5,1,1.2,Design Space,8,8,1,0,341,0,0,452,51.26,0.0,2280598.0,331,258935,0.39,pixelmaps/pixelmap_03937.csv,0,jsons/03937.json
images/image_03938.png,images/pixelmap_03938.png,images/thumb_03938.png,4,1.1,0.15,3,3938,0.8,1,1.4,Design Space,12,27,0,0,148,0,20,408,59.18,0.0,3.0388e+6,598,254576,0.29,pixelmaps/pixelmap_03938.csv,0,jsons/03938.json
images/image_03939.png,images/pixelmap_03939.png,images/thumb_03939.png,1.5,1,0.3,3,3939,0.95,0,1.4,Design Space,20,31,0,1,0,6,22,259,64.69,0.0,2.715e+6,519,313672,0.34,pixelmaps/pixelmap_03939.csv,0,jsons/03939.json
images/image_03940.png,images/pixelmap_03940.png,images/thumb_03940.png,1.5,1.1,0.3,2,3940,0.8,2,0.8,Design Space,33,30,1,0,0,2,16,379,69.69,0.0,3.0529e+6,769,257277,0.45,pixelmaps/pixelmap_03940.csv,0,jsons/03940.json
images/image_03941.png,images/pixelmap_03941.png,images/thumb_03941.png,1.5,0.8,0.3,1,3941,0.95,1,1.1,Design Space,4,18,1,0,230,0,0,303,51.55,0.0,2189117.0,655,320132,0.37,pixelmaps/pixelmap_03941.csv,0,jsons/03941.json
images/image_03942.png,images/pixelmap_03942.png,images/thumb_03942.png,1.75,0.9,0.25,0,3942,0.5,1,1,Design Space,14,18,1,0,197,0,0,388,55.99,0.0,2527695.0,714,275067,0.39,pixelmaps/pixelmap_03942.csv,0,jsons/03942.json
images/image_03943.png,images/pixelmap_03943.png,images/thumb_03943.png,1.75,1,0.2,5,3943,0.65,2,0.8,Design Space,32,13,1,1,214,3,0,434,50.15,0.0,2805698.0,489,238016,0.58,pixelmaps/pixelmap_03943.csv,0,jsons/03943.json
images/image_03944.png,images/pixelmap_03944.png,images/thumb_03944.png,4,1.1,0.3,3,3944,0.8,2,0.8,Design Space,18,6,4,0,133,2,28,406,63.3,0.0,3.0524e+6,408,282526,0.5,pixelmaps/pixelmap_03944.csv,0,jsons/03944.json
images/image_03945.png,images/pixelmap_03945.png,images/thumb_03945.png,1.5,1,0.2,5,3945,0.8,0,1.4,Design Space,55,26,1,0,28,4,0,312,58.1,0.0,2791845.0,506,263868,0.52,pixelmaps/pixelmap_03945.csv,0,jsons/03945.json
images/image_03946.png,images/pixelmap_03946.png,images/thumb_03946.png,1.25,1.1,0.25,4,3946,0.5,1,1,Design Space,58,19,7,0,24,7,3,381,62.13,0.0,2.9422e+6,339,264069,0.42,pixelmaps/pixelmap_03946.csv,0,jsons/03946.json
images/image_03947.png,images/pixelmap_03947.png,images/thumb_03947.png,2,1.2,0.1,0,3947,0.8,1,0.8,Design Space,12,36,0,0,176,0,8,505,52.53,0.0,3.3837e+6,185,167307,0.2,pixelmaps/pixelmap_03947.csv,0,jsons/03947.json
images/image_03948.png,images/pixelmap_03948.png,images/thumb_03948.png,1.5,1.1,0.1,4,3948,0.65,2,1.3,Design Space,55,19,2,1,104,10,3,499,61.14,0.0,2.9421e+6,782,223099,0.43,pixelmaps/pixelmap_03948.csv,0,jsons/03948.json
images/image_03949.png,images/pixelmap_03949.png,images/thumb_03949.png,1,1,0.3,4,3949,0.5,0,1.3,Design Space,40,20,5,1,0,12,6,316,70.49,0.0,2.6298e+6,473,316381,0.44,pixelmaps/pixelmap_03949.csv,0,jsons/03949.json
images/image_03950.png,images/pixelmap_03950.png,images/thumb_03950.png,2,1.1,0.25,5,3950,0.8,1,1.2,Design Space,30,19,2,0,42,3,16,307,63.82,0.0,3.0882e+6,404,264051,0.53,pixelmaps/pixelmap_03950.csv,0,jsons/03950.json
images/image_03951.png,images/pixelmap_03951.png,images/thumb_03951.png,3,0.9,0.25,0,3951,0.8,1,0.8,Design Space,4,30,0,0,178,0,4,318,52.34,0.0,2.5215e+6,778,258460,0.31,pixelmaps/pixelmap_03951.csv,0,jsons/03951.json
images/image_03952.png,images/pixelmap_03952.png,images/thumb_03952.png,4,0.8,0.2,1,3952,0.8,2,1,Design Space,12,16,1,0,299,0,0,444,53.1,0.0,2241362.0,733,263775,0.47,pixelmaps/pixelmap_03952.csv,0,jsons/03952.json
images/image_03953.png,images/pixelmap_03953.png,images/thumb_03953.png,2,1,0.1,1,3953,0.95,0,1.4,Design Space,7,39,1,0,206,0,0,436,54.56,0.0,2786685.0,114,239427,0.24,pixelmaps/pixelmap_03953.csv,0,jsons/03953.json
images/image_03954.png,images/pixelmap_03954.png,images/thumb_03954.png,1,1.2,0.3,1,3954,0.95,0,1,Design Space,14,15,2,0,0,0,44,237,70.26,0.0,3.3186e+6,868,277727,0.31,pixelmaps/pixelmap_03954.csv,0,jsons/03954.json
images/image_03955.png,images/pixelmap_03955.png,images/thumb_03955.png,4,1.2,0.3,5,3955,0.65,0,0.8,Design Space,26,11,3,0,44,3,25,284,59.61,0.0,3.3488e+6,674,277015,0.49,pixelmaps/pixelmap_03955.csv,0,jsons/03955.json
images/image_03956.png,images/pixelmap_03956.png,images/thumb_03956.png,1.75,1.2,0.1,4,3956,0.95,0,0.8,Design Space,70,9,2,1,152,3,3,453,45.87,0.0,3.1932e+6,171,195013,0.33,pixelmaps/pixelmap_03956.csv,0,jsons/03956.json
images/image_03957.png,images/pixelmap_03957.png,images/thumb_03957.png,1.5,0.8,0.2,4,3957,0.8,1,1.3,Design Space,28,2,1,0,282,7,0,368,54.12,0.0,2138599.0,782,298026,0.4,pixelmaps/pixelmap_03957.csv,0,jsons/03957.json
images/image_03958.png,images/pixelmap_03958.png,images/thumb_03958.png,3,0.8,0.3,3,3958,0.5,2,1.3,Design Space,21,15,0,0,156,0,4,366,64.17,0.0,2.2185e+6,983,328448,0.5,pixelmaps/pixelmap_03958.csv,0,jsons/03958.json
images/image_03959.png,images/pixelmap_03959.png,images/thumb_03959.png,1.5,1.2,0.1,4,3959,0.8,1,0.8,Design Space,76,10,1,2,146,5,0,512,45.71,0.0,3212253.0,265,179277,0.34,pixelmaps/pixelmap_03959.csv,0,jsons/03959.json
images/image_03960.png,images/pixelmap_03960.png,images/thumb_03960.png,1.5,0.9,0.3,2,3960,0.8,1,1.1,Design Space,26,29,1,0,121,1,0,300,54.24,0.0,2481959.0,781,294050,0.37,pixelmaps/pixelmap_03960.csv,0,jsons/03960.json
images/image_03961.png,images/pixelmap_03961.png,images/thumb_03961.png,3,1.2,0.15,0,3961,0.65,1,1.4,Design Space,8,24,0,0,88,0,32,416,65.43,0.0,3.3672e+6,370,230610,0.33,pixelmaps/pixelmap_03961.csv,0,jsons/03961.json
images/image_03962.png,images/pixelmap_03962.png,images/thumb_03962.png,3,1,0.25,3,3962,0.95,0,1.4,Design Space,11,23,0,0,96,2,24,290,59.39,0.0,2.7012e+6,227,304033,0.33,pixelmaps/pixelmap_03962.csv,0,jsons/03962.json
images/image_03963.png,images/pixelmap_03963.png,images/thumb_03963.png,4,0.8,0.3,3,3963,0.5,2,1.3,Design Space,13,15,0,0,156,0,10,368,67.38,0.0,2.2137e+6,479,328448,0.5,pixelmaps/pixelmap_03963.csv,0,jsons/03963.json
images/image_03964.png,images/pixelmap_03964.png,images/thumb_03964.png,2,1.1,0.1,5,3964,0.65,0,0.9,Design Space,29,23,1,1,207,2,0,491,49.18,0.0,3072338.0,566,183205,0.57,pixelmaps/pixelmap_03964.csv,0,jsons/03964.json
images/image_03965.png,images/pixelmap_03965.png,images/thumb_03965.png,1.5,0.9,0.1,4,3965,0.65,2,0.8,Design Space,10,0,1,0,419,3,0,528,47.67,0.0,2442381.0,382,234828,0.44,pixelmaps/pixelmap_03965.csv,0,jsons/03965.json
images/image_03966.png,images/pixelmap_03966.png,images/thumb_03966.png,1.25,0.8,0.25,5,3966,0.95,0,1.4,Design Space,25,16,1,0,154,2,0,289,55.5,0.0,2241148.0,913,310796,0.5,pixelmaps/pixelmap_03966.csv,0,jsons/03966.json
images/image_03967.png,images/pixelmap_03967.png,images/thumb_03967.png,1.75,1,0.2,3,3967,0.95,1,1,Design Space,13,41,1,0,151,1,0,346,50.15,0.0,2753088.0,812,239106,0.24,pixelmaps/pixelmap_03967.csv,0,jsons/03967.json
images/image_03968.png,images/pixelmap_03968.png,images/thumb_03968.png,4,0.8,0.25,0,3968,0.65,0,1,Design Space,4,24,0,0,228,0,2,371,56.24,0.0,2.2656e+6,658,275096,0.33,pixelmaps/pixelmap_03968.csv,0,jsons/03968.json
images/image_03969.png,images/pixelmap_03969.png,images/thumb_03969.png,1,1.1,0.1,0,3969,0.95,0,1.1,Design Space,8,72,1,0,47,0,0,429,59.84,0.0,3089073.0,161,176235,0.19,pixelmaps/pixelmap_03969.csv,0,jsons/03969.json
images/image_03970.png,images/pixelmap_03970.png,images/thumb_03970.png,3,1,0.25,4,3970,0.5,1,1.1,Design Space,36,6,11,0,147,1,12,391,60.03,0.0,2.672e+6,422,290790,0.42,pixelmaps/pixelmap_03970.csv,0,jsons/03970.json
images/image_03971.png,images/pixelmap_03971.png,images/thumb_03971.png,2,0.8,0.3,1,3971,0.5,1,1.4,Design Space,30,11,1,0,163,2,0,328,55.48,0.0,2226787.0,437,319781,0.45,pixelmaps/pixelmap_03971.csv,0,jsons/03971.json
images/image_03972.png,images/pixelmap_03972.png,images/thumb_03972.png,1.75,1,0.1,0,3972,0.95,0,1.3,Design Space,8,36,1,0,227,0,0,456,53.77,0.0,2824162.0,186,228023,0.21,pixelmaps/pixelmap_03972.csv,0,jsons/03972.json
images/image_03973.png,images/pixelmap_03973.png,images/thumb_03973.png,2,1.2,0.25,2,3973,0.5,2,1.2,Design Space,28,18,3,0,18,2,26,425,73.68,0.0,3.3202e+6,502,264096,0.45,pixelmaps/pixelmap_03973.csv,0,jsons/03973.json
images/image_03974.png,images/pixelmap_03974.png,images/thumb_03974.png,3,0.8,0.2,4,3974,0.65,0,1.3,Design Space,38,4,3,1,223,4,3,346,55.9,0.0,2.0919e+6,325,298708,0.42,pixelmaps/pixelmap_03974.csv,0,jsons/03974.json
images/image_03975.png,images/pixelmap_03975.png,images/thumb_03975.png,2,0.8,0.1,3,3975,0.8,2,1.4,Design Space,0,18,1,0,366,0,0,476,53.42,0.0,2222796.0,442,267937,0.42,pixelmaps/pixelmap_03975.csv,0,jsons/03975.json
images/image_03976.png,images/pixelmap_03976.png,images/thumb_03976.png,3,1,0.2,2,3976,0.95,2,0.8,Design Space,15,20,0,0,203,1,8,455,57.57,0.0,2.7857e+6,627,238266,0.41,pixelmaps/pixelmap_03976.csv,0,jsons/03976.json
images/image_03977.png,images/pixelmap_03977.png,images/thumb_03977.png,1.25,1.1,0.1,5,3977,0.8,1,1,Design Space,37,34,1,1,110,7,0,474,54.44,0.0,3085697.0,189,182014,0.5,pixelmaps/pixelmap_03977.csv,0,jsons/03977.json
images/image_03978.png,images/pixelmap_03978.png,images/thumb_03978.png,3,0.8,0.1,0,3978,0.5,2,1.1,Design Space,0,16,1,0,360,0,0,478,52.66,0.0,2277680.0,970,223369,0.34,pixelmaps/pixelmap_03978.csv,0,jsons/03978.json
images/image_03979.png,images/pixelmap_03979.png,images/thumb_03979.png,4,0.8,0.3,0,3979,0.95,0,1.3,Design Space,0,24,0,0,171,0,12,273,57.01,0.0,2.2564e+6,686,320464,0.32,pixelmaps/pixelmap_03979.csv,0,jsons/03979.json
images/image_03980.png,images/pixelmap_03980.png,images/thumb_03980.png,4,0.9,0.15,5,3980,0.95,0,1.4,Design Space,18,14,2,0,200,1,6,357,55.14,0.0,2.4919e+6,55,270711,0.46,pixelmaps/pixelmap_03980.csv,0,jsons/03980.json
images/image_03981.png,images/pixelmap_03981.png,images/thumb_03981.png,3,1.1,0.25,5,3981,0.5,1,1.1,Design Space,20,14,4,0,90,1,18,353,62.36,0.0,3.052e+6,949,274302,0.49,pixelmaps/pixelmap_03981.csv,0,jsons/03981.json
images/image_03982.png,images/pixelmap_03982.png,images/thumb_03982.png,1,1,0.2,0,3982,0.65,0,0.8,Design Space,8,36,1,0,208,0,0,363,48.82,0.0,2838481.0,829,234670,0.29,pixelmaps/pixelmap_03982.csv,0,jsons/03982.json
images/image_03983.png,images/pixelmap_03983.png,images/thumb_03983.png,1,1.2,0.2,4,3983,0.65,0,1,Design Space,76,17,2,2,0,4,2,362,58.3,0.0,3.1519e+6,716,242885,0.37,pixelmaps/pixelmap_03983.csv,0,jsons/03983.json
images/image_03984.png,images/pixelmap_03984.png,images/thumb_03984.png,2,1,0.25,3,3984,0.65,0,1.4,Design Space,27,17,0,0,62,5,22,341,65.13,0.0,2.7733e+6,404,293334,0.36,pixelmaps/pixelmap_03984.csv,0,jsons/03984.json
images/image_03985.png,images/pixelmap_03985.png,images/thumb_03985.png,1.75,1,0.15,2,3985,0.5,2,0.9,Design Space,8,31,1,0,228,0,0,527,55.13,0.0,2783510.0,839,223757,0.39,pixelmaps/pixelmap_03985.csv,0,jsons/03985.json
images/image_03986.png,images/pixelmap_03986.png,images/thumb_03986.png,2,1.1,0.25,5,3986,0.65,2,1.3,Design Space,41,10,6,1,40,3,22,372,64.7,0.0,3.091e+6,818,269793,0.53,pixelmaps/pixelmap_03986.csv,0,jsons/03986.json
images/image_03987.png,images/pixelmap_03987.png,images/thumb_03987.png,1.25,0.9,0.3,3,3987,0.5,2,1,Design Space,47,24,1,1,52,5,0,371,63.07,0.0,2486546.0,696,282890,0.52,pixelmaps/pixelmap_03987.csv,0,jsons/03987.json
images/image_03988.png,images/pixelmap_03988.png,images/thumb_03988.png,1.75,1.1,0.3,3,3988,0.65,2,1.1,Design Space,46,15,2,3,0,6,22,391,66.82,0.0,3.0665e+6,998,284718,0.48,pixelmaps/pixelmap_03988.csv,0,jsons/03988.json
images/image_03989.png,images/pixelmap_03989.png,images/thumb_03989.png,1.5,1.1,0.2,2,3989,0.95,0,0.9,Design Space,21,52,1,0,45,1,0,320,54.54,0.0,3018514.0,556,234876,0.25,pixelmaps/pixelmap_03989.csv,0,jsons/03989.json
images/image_03990.png,images/pixelmap_03990.png,images/thumb_03990.png,1.25,0.8,0.2,1,3990,0.8,1,1.1,Design Space,10,0,1,0,347,0,0,391,47.88,0.0,2225720.0,123,286156,0.36,pixelmaps/pixelmap_03990.csv,0,jsons/03990.json
images/image_03991.png,images/pixelmap_03991.png,images/thumb_03991.png,1.75,1,0.25,3,3991,0.5,1,1.1,Design Space,23,23,0,0,101,8,6,395,62.27,0.0,2.7867e+6,218,276511,0.37,pixelmaps/pixelmap_03991.csv,0,jsons/03991.json
images/image_03992.png,images/pixelmap_03992.png,images/thumb_03992.png,2,0.9,0.25,0,3992,0.8,2,1.2,Design Space,22,18,0,0,164,0,6,393,57.36,0.0,2.5434e+6,251,285075,0.6,pixelmaps/pixelmap_03992.csv,0,jsons/03992.json
images/image_03993.png,images/pixelmap_03993.png,images/thumb_03993.png,2,1.1,0.2,4,3993,0.95,1,1.1,Design Space,54,9,4,1,101,3,5,351,54.27,0.0,2.9033e+6,336,259144,0.36,pixelmaps/pixelmap_03993.csv,0,jsons/03993.json
images/image_03994.png,images/pixelmap_03994.png,images/thumb_03994.png,2,0.8,0.2,2,3994,0.65,2,0.8,Design Space,4,10,1,0,351,0,0,450,50.35,0.0,2255395.0,777,265223,0.41,pixelmaps/pixelmap_03994.csv,0,jsons/03994.json
images/image_03995.png,images/pixelmap_03995.png,images/thumb_03995.png,1.75,1.2,0.1,1,3995,0.5,1,0.8,Design Space,24,33,1,1,208,0,0,569,48.71,0.0,3357124.0,857,169630,0.28,pixelmaps/pixelmap_03995.csv,0,jsons/03995.json
images/image_03996.png,images/pixelmap_03996.png,images/thumb_03996.png,1,1.1,0.25,1,3996,0.65,2,1,Design Space,48,41,1,0,0,0,1,417,63.87,0.0,3.0805e+6,829,239657,0.5,pixelmaps/pixelmap_03996.csv,0,jsons/03996.json
images/image_03997.png,images/pixelmap_03997.png,images/thumb_03997.png,1.25,0.8,0.3,3,3997,0.8,0,1.1,Design Space,18,27,1,2,126,3,0,271,53.24,0.0,2141430.0,809,321612,0.36,pixelmaps/pixelmap_03997.csv,0,jsons/03997.json
images/image_03998.png,images/pixelmap_03998.png,images/thumb_03998.png,3,1,0.2,1,3998,0.65,1,1.4,Design Space,24,20,2,0,154,0,14,380,56.52,0.0,2.7891e+6,589,264728,0.39,pixelmaps/pixelmap_03998.csv,0,jsons/03998.json
images/image_03999.png,images/pixelmap_03999.png,images/thumb_03999.png,3,0.8,0.15,4,3999,0.5,1,1.1,Design Space,32,2,1,0,306,2,0,426,53.94,0.0,2128552.0,259,259802,0.47,pixelmaps/pixelmap_03999.csv,0,jsons/03999.json
images/image_04000.png,images/pixelmap_04000.png,images/thumb_04000.png,4,1.1,0.2,0,4000,0.5,0,0.9,Design Space,4,28,0,0,170,0,16,400,57.71,0.0,3.0873e+6,299,232892,0.34,pixelmaps/pixelmap_04000.csv,0,jsons/04000.json
images/image_04001.png,images/pixelmap_04001.png,images/thumb_04001.png,1.75,1.1,0.3,0,4001,0.8,0,0.9,Design Space,8,44,0,0,20,0,14,267,58.2,0.0,3.0626e+6,975,268548,0.32,pixelmaps/pixelmap_04001.csv,0,jsons/04001.json
images/image_04002.png,images/pixelmap_04002.png,images/thumb_04002.png,4,1.1,0.2,0,4002,0.95,0,1.1,Design Space,4,24,0,0,158,0,16,351,55.48,0.0,3005659.0,967,263781,0.21,pixelmaps/pixelmap_04002.csv,0,jsons/04002.json
images/image_04003.png,images/pixelmap_04003.png,images/thumb_04003.png,1.5,0.9,0.15,2,4003,0.8,1,0.8,Design Space,9,8,1,0,344,2,0,448,47.28,0.0,2524439.0,993,239609,0.25,pixelmaps/pixelmap_04003.csv,0,jsons/04003.json
images/image_04004.png,images/pixelmap_04004.png,images/thumb_04004.png,4,0.8,0.2,4,4004,0.95,0,1.3,Design Space,43,0,0,1,218,4,7,321,54.18,0.0,2.1352e+6,97,296191,0.39,pixelmaps/pixelmap_04004.csv,0,jsons/04004.json
images/image_04005.png,images/pixelmap_04005.png,images/thumb_04005.png,3,1.2,0.25,5,4005,0.8,1,0.9,Design Space,23,15,3,0,62,1,24,305,61.68,0.0,3.3711e+6,328,245253,0.52,pixelmaps/pixelmap_04005.csv,0,jsons/04005.json
images/image_04006.png,images/pixelmap_04006.png,images/thumb_04006.png,4,0.9,0.25,1,4006,0.8,1,1,Design Space,10,15,0,0,201,0,14,322,56.34,0.0,2.4942e+6,120,269446,0.36,pixelmaps/pixelmap_04006.csv,0,jsons/04006.json
images/image_04007.png,images/pixelmap_04007.png,images/thumb_04007.png,1.5,0.8,0.15,0,4007,0.8,0,1,Design Space,0,4,1,0,407,0,0,436,48.97,0.0,2291474.0,367,256023,0.24,pixelmaps/pixelmap_04007.csv,0,jsons/04007.json
images/image_04008.png,images/pixelmap_04008.png,images/thumb_04008.png,1.75,1.2,0.1,1,4008,0.95,0,1,Design Space,17,56,1,1,97,0,0,454,52.39,0.0,3352710.0,262,183652,0.22,pixelmaps/pixelmap_04008.csv,0,jsons/04008.json
